36865000,-1.0
36866000,-0.942
36867000,-1.0
36868000,-1.0
36869000,-0.938
36870000,-1.0
36871000,-1.0
36872000,-1.0
36873000,-1.0
36874000,-1.0
36875000,-1.0
36876000,-0.951
36877000,-1.0
36878000,-0.951
36879000,-1.0
36880000,-1.0
36881000,-1.0
36882000,-1.0
36883000,-1.0
36884000,-1.0
36885000,-1.0
36886000,-1.0
36887000,-0.935
36888000,-1.0
36889000,-1.0
36890000,-0.945
36891000,-1.0
36892000,-1.0
36893000,-0.951
36894000,-0.951
36895000,-1.0
36896000,-1.0
36897000,-1.0
36898000,-1.0
36899000,-0.951
36900000,-0.951
36901000,-1.0
36902000,-1.0
36903000,-1.0
36904000,-1.0
36905000,-0.945
36906000,-0.951
36907000,-1.0
36908000,-1.0
36909000,-1.0
36910000,-1.0
36911000,-0.951
36912000,-0.938
36913000,-1.0
36914000,-1.0
36915000,-1.0
36916000,-1.0
36917000,-1.0
36918000,-1.0
36919000,-1.0
36920000,-1.0
36921000,-1.0
36922000,-1.0
36923000,-1.0
36924000,-1.0
36925000,-0.951
36926000,-1.0
36927000,-1.0
36928000,-0.951
36929000,-1.0
36930000,-1.0
36931000,-1.0
36932000,-0.945
36933000,-1.0
36934000,-0.951
36935000,-0.951
36936000,-0.951
36937000,-1.0
36938000,-1.0
36939000,-1.0
36940000,-0.951
36941000,-1.0
36942000,-1.0
36943000,-0.951
36944000,-1.0
36945000,-1.0
36946000,-1.0
36947000,-1.0
36948000,-1.0
36949000,-1.0
36950000,-0.951
36951000,-1.0
36952000,-0.951
36953000,-1.0
36954000,-0.951
36955000,-1.0
36956000,-1.0
36957000,-1.0
36958000,-0.951
36959000,-1.0
36960000,-1.0
36961000,-1.0
36962000,-1.0
36963000,-1.0
36964000,-1.0
36965000,-1.0
36966000,-0.945
36967000,-1.0
36968000,-1.0
36969000,-1.0
36970000,-1.0
36971000,-1.0
36972000,-1.0
36973000,-0.951
36974000,-1.0
36975000,-0.951
36976000,-0.951
36977000,-1.0
36978000,-0.951
36979000,-1.0
36980000,-1.0
36981000,-0.951
36982000,-1.0
36983000,-1.0
36984000,-0.92
36985000,-1.0
36986000,-1.0
36987000,-0.951
36988000,-1.0
36989000,-1.0
36990000,-1.0
36991000,-1.0
36992000,-1.0
36993000,-1.0
36994000,-1.0
36995000,-1.0
36996000,-0.951
36997000,-0.951
36998000,-1.0
36999000,-1.0
37000000,-0.951
37001000,-1.0
37002000,-1.0
37003000,-0.951
37004000,-1.0
37005000,-1.0
37006000,-1.0
37007000,-1.0
37008000,-1.0
37009000,-1.0
37010000,-1.0
37011000,-1.0
37012000,-1.0
37013000,-1.0
37014000,-0.951
37015000,-1.0
37016000,-1.0
37017000,-1.0
37018000,-0.951
37019000,-1.0
37020000,-0.951
37021000,-0.951
37022000,-0.951
37023000,-1.0
37024000,-1.0
37025000,-1.0
37026000,-0.945
37027000,-0.951
37028000,-0.951
37029000,-0.951
37030000,-1.0
37031000,-1.0
37032000,-0.951
37033000,-1.0
37034000,-1.0
37035000,-0.951
37036000,-1.0
37037000,-1.0
37038000,-1.0
37039000,-1.0
37040000,-1.0
37041000,-0.951
37042000,-1.0
37043000,-1.0
37044000,-0.951
37045000,-1.0
37046000,-0.951
37047000,-1.0
37048000,-1.0
37049000,-1.0
37050000,-0.951
37051000,-1.0
37052000,-1.0
37053000,-1.0
37054000,-0.939
37055000,-1.0
37056000,-1.0
37057000,-1.0
37058000,-1.0
37059000,-0.951
37060000,-0.951
37061000,-1.0
37062000,-1.0
37063000,-1.0
37064000,-0.951
37065000,-1.0
37066000,-0.951
37067000,-0.951
37068000,-0.951
37069000,-0.935
37070000,-1.0
37071000,-1.0
37072000,-1.0
37073000,-1.0
37074000,-1.0
37075000,-0.951
37076000,-0.951
37077000,-1.0
37078000,-0.938
37079000,-1.0
37080000,-1.0
37081000,-0.951
37082000,-1.0
37083000,-0.951
37084000,-1.0
37085000,-1.0
37086000,-1.0
37087000,-1.0
37088000,-0.951
37089000,-1.0
37090000,-1.0
37091000,-1.0
37092000,-0.951
37093000,-1.0
37094000,-1.0
37095000,-1.0
37096000,-1.0
37097000,-1.0
37098000,-1.0
37099000,-1.0
37100000,-0.951
37101000,-0.951
37102000,-1.0
37103000,-1.0
37104000,-0.951
37105000,-1.0
37106000,-1.0
37107000,-1.0
37108000,-0.951
37109000,-1.0
37110000,-1.0
37111000,-1.0
37112000,-1.0
37113000,-1.0
37114000,-1.0
37115000,-0.951
37116000,-1.0
37117000,-1.0
37118000,-0.951
37119000,-1.0
37120000,-0.951
37121000,-0.938
37122000,-0.951
37123000,-0.948
37124000,-0.951
37125000,-0.951
37126000,-1.0
37127000,-0.948
37128000,-1.0
37129000,-1.0
37130000,-0.951
37131000,-1.0
37132000,-1.0
37133000,-1.0
37134000,-0.951
37135000,-1.0
37136000,-1.0
37137000,-1.0
37138000,-1.0
37139000,-1.0
37140000,-1.0
37141000,-0.935
37142000,-1.0
37143000,-0.945
37144000,-1.0
37145000,-1.0
37146000,-1.0
37147000,-1.0
37148000,-1.0
37149000,-1.0
37150000,-1.0
37151000,-1.0
37152000,-1.0
37153000,-1.0
37154000,-0.951
37155000,-1.0
37156000,-1.0
37157000,-0.951
37158000,-0.945
37159000,-0.936
37160000,-0.951
37161000,-1.0
37162000,-1.0
37163000,-0.945
37164000,-0.951
37165000,-0.951
37166000,-0.951
37167000,-1.0
37168000,-1.0
37169000,-1.0
37170000,-0.945
37171000,-1.0
37172000,-0.951
37173000,-0.932
37174000,-0.951
37175000,-1.0
37176000,-0.951
37177000,-1.0
37178000,-0.951
37179000,-1.0
37180000,-0.951
37181000,-1.0
37182000,-1.0
37183000,-1.0
37184000,-1.0
37185000,-1.0
37186000,-1.0
37187000,-1.0
37188000,-1.0
37189000,-1.0
37190000,-0.935
37191000,-0.948
37192000,-1.0
37193000,-1.0
37194000,-1.0
37195000,-1.0
37196000,-1.0
37197000,-1.0
37198000,-1.0
37199000,-1.0
37200000,-0.951
37201000,-1.0
37202000,-1.0
37203000,-0.951
37204000,-1.0
37205000,-1.0
37206000,-1.0
37207000,-0.951
37208000,-1.0
37209000,-1.0
37210000,-1.0
37211000,-1.0
37212000,-1.0
37213000,-1.0
37214000,-1.0
37215000,-1.0
37216000,-1.0
37217000,-1.0
37218000,-1.0
37219000,-0.951
37220000,-0.951
37221000,-1.0
37222000,-0.951
37223000,-0.938
37224000,-1.0
37225000,-1.0
37226000,-1.0
37227000,-0.951
37228000,-1.0
37229000,-0.951
37230000,-1.0
37231000,-1.0
37232000,-0.951
37233000,-0.951
37234000,-1.0
37235000,-1.0
37236000,-1.0
37237000,-1.0
37238000,-0.92
37239000,-1.0
37240000,-0.951
37241000,-1.0
37242000,-1.0
37243000,-0.951
37244000,-1.0
37245000,-0.951
37246000,-0.938
37247000,-0.951
37248000,-1.0
37249000,-1.0
37250000,-1.0
37251000,-0.951
37252000,-1.0
37253000,-1.0
37254000,-1.0
37255000,-1.0
37256000,-0.951
37257000,-0.92
37258000,-0.951
37259000,-1.0
37260000,-1.0
37261000,-0.951
37262000,-0.951
37263000,-0.951
37264000,-1.0
37265000,-0.951
37266000,-1.0
37267000,-0.951
37268000,-1.0
37269000,-0.951
37270000,-1.0
37271000,-0.948
37272000,-0.945
37273000,-0.945
37274000,-0.951
37275000,-0.951
37276000,-0.951
37277000,-0.951
37278000,-0.951
37279000,-1.0
37280000,-1.0
37281000,-1.0
37282000,-0.935
37283000,-0.951
37284000,-1.0
37285000,-0.939
37286000,-1.0
37287000,-0.938
37288000,-1.0
37289000,-1.0
37290000,-1.0
37291000,-0.948
37292000,-1.0
37293000,-1.0
37294000,-1.0
37295000,-1.0
37296000,-0.951
37297000,-0.951
37298000,-1.0
37299000,-1.0
37300000,-0.951
37301000,-0.951
37302000,-1.0
37303000,-1.0
37304000,-1.0
37305000,-1.0
37306000,-1.0
37307000,-1.0
37308000,-0.948
37309000,-1.0
37310000,-1.0
37311000,-1.0
37312000,-1.0
37313000,-1.0
37314000,-1.0
37315000,-1.0
37316000,-0.945
37317000,-1.0
37318000,-0.951
37319000,-0.951
37320000,-0.92
37321000,-0.951
37322000,-1.0
37323000,-1.0
37324000,-1.0
37325000,-0.951
37326000,-1.0
37327000,-1.0
37328000,-0.923
37329000,-1.0
37330000,-1.0
37331000,-1.0
37332000,-0.951
37333000,-1.0
37334000,-1.0
37335000,-1.0
37336000,-0.951
37337000,-1.0
37338000,-1.0
37339000,-1.0
37340000,-0.938
37341000,-1.0
37342000,-1.0
37343000,-0.942
37344000,-0.951
37345000,-1.0
37346000,-1.0
37347000,-1.0
37348000,-1.0
37349000,-1.0
37350000,-0.945
37351000,-1.0
37352000,-0.951
37353000,-1.0
37354000,-1.0
37355000,-1.0
37356000,-0.951
37357000,-1.0
37358000,-1.0
37359000,-0.951
37360000,-1.0
37361000,-1.0
37362000,-0.951
37363000,-1.0
37364000,-0.951
37365000,-0.951
37366000,-1.0
37367000,-1.0
37368000,-0.932
37369000,-1.0
37370000,-1.0
37371000,-0.935
37372000,-1.0
37373000,-0.951
37374000,-0.948
37375000,-1.0
37376000,-1.0
37377000,-0.951
37378000,-0.951
37379000,-0.951
37380000,-0.951
37381000,-1.0
37382000,-1.0
37383000,-0.951
37384000,-0.951
37385000,-1.0
37386000,-1.0
37387000,-1.0
37388000,-0.951
37389000,-0.951
37390000,-1.0
37391000,-1.0
37392000,-0.938
37393000,-1.0
37394000,-0.951
37395000,-1.0
37396000,-1.0
37397000,-0.948
37398000,-1.0
37399000,-0.951
37400000,-1.0
37401000,-0.951
37402000,-1.0
37403000,-0.951
37404000,-0.951
37405000,-1.0
37406000,-0.945
37407000,-0.951
37408000,-0.945
37409000,-1.0
37410000,-1.0
37411000,-1.0
37412000,-1.0
37413000,-1.0
37414000,-1.0
37415000,-0.951
37416000,-1.0
37417000,-0.951
37418000,-1.0
37419000,-1.0
37420000,-0.932
37421000,-1.0
37422000,-1.0
37423000,-1.0
37424000,-1.0
37425000,-1.0
37426000,-1.0
37427000,-1.0
37428000,-1.0
37429000,-1.0
37430000,-1.0
37431000,-1.0
37432000,-1.0
37433000,-1.0
37434000,-1.0
37435000,-0.951
37436000,-0.951
37437000,-0.951
37438000,-1.0
37439000,-0.951
37440000,-0.951
37441000,-1.0
37442000,-1.0
37443000,-0.951
37444000,-0.951
37445000,-0.923
37446000,-1.0
37447000,-1.0
37448000,-1.0
37449000,-1.0
37450000,-0.951
37451000,-1.0
37452000,-0.945
37453000,-1.0
37454000,-0.951
37455000,-0.935
37456000,-1.0
37457000,-1.0
37458000,-1.0
37459000,-1.0
37460000,-1.0
37461000,-1.0
37462000,-1.0
37463000,-0.951
37464000,-1.0
37465000,-1.0
37466000,-1.0
37467000,-0.951
37468000,-0.951
37469000,-1.0
37470000,-0.932
37471000,-1.0
37472000,-1.0
37473000,-0.951
37474000,-1.0
37475000,-1.0
37476000,-0.951
37477000,-1.0
37478000,-0.951
37479000,-1.0
37480000,-1.0
37481000,-1.0
37482000,-1.0
37483000,-1.0
37484000,-0.951
37485000,-1.0
37486000,-1.0
37487000,-1.0
37488000,-1.0
37489000,-1.0
37490000,-1.0
37491000,-1.0
37492000,-1.0
37493000,-1.0
37494000,-1.0
37495000,-0.951
37496000,-1.0
37497000,-1.0
37498000,-0.951
37499000,-1.0
37500000,-1.0
37501000,-0.951
37502000,-0.951
37503000,-1.0
37504000,-1.0
37505000,-1.0
37506000,-1.0
37507000,-1.0
37508000,-0.951
37509000,-1.0
37510000,-1.0
37511000,-1.0
37512000,-0.951
37513000,-1.0
37514000,-1.0
37515000,-0.951
37516000,-1.0
37517000,-0.951
37518000,-0.951
37519000,-0.935
37520000,-1.0
37521000,-1.0
37522000,-1.0
37523000,-0.951
37524000,-1.0
37525000,-0.938
37526000,-0.951
37527000,-1.0
37528000,-1.0
37529000,-0.945
37530000,-0.951
37531000,-1.0
37532000,-1.0
37533000,-1.0
37534000,-1.0
37535000,-1.0
37536000,-0.951
37537000,-1.0
37538000,-0.948
37539000,-1.0
37540000,-1.0
37541000,-1.0
37542000,-0.948
37543000,-1.0
37544000,-0.938
37545000,-0.942
37546000,-1.0
37547000,-1.0
37548000,-0.951
37549000,-1.0
37550000,-1.0
37551000,-1.0
37552000,-1.0
37553000,-1.0
37554000,-0.951
37555000,-1.0
37556000,-1.0
37557000,-1.0
37558000,-1.0
37559000,-1.0
37560000,-1.0
37561000,-0.951
37562000,-1.0
37563000,-1.0
37564000,-0.951
37565000,-1.0
37566000,-1.0
37567000,-1.0
37568000,-0.951
37569000,-1.0
37570000,-1.0
37571000,-0.938
37572000,-1.0
37573000,-0.945
37574000,-1.0
37575000,-0.951
37576000,-1.0
37577000,-1.0
37578000,-1.0
37579000,-1.0
37580000,-1.0
37581000,-1.0
37582000,-0.936
37583000,-1.0
37584000,-1.0
37585000,-1.0
37586000,-0.939
37587000,-1.0
37588000,-0.951
37589000,-1.0
37590000,-1.0
37591000,-1.0
37592000,-0.951
37593000,-0.942
37594000,-1.0
37595000,-0.951
37596000,-1.0
37597000,-1.0
37598000,-1.0
37599000,-0.945
37600000,-1.0
37601000,-1.0
37602000,-0.951
37603000,-1.0
37604000,-1.0
37605000,-1.0
37606000,-1.0
37607000,-0.948
37608000,-1.0
37609000,-1.0
37610000,-0.938
37611000,-1.0
37612000,-1.0
37613000,-0.939
37614000,-1.0
37615000,-1.0
37616000,-1.0
37617000,-0.951
37618000,-1.0
37619000,-1.0
37620000,-1.0
37621000,-1.0
37622000,-1.0
37623000,-1.0
37624000,-1.0
37625000,-1.0
37626000,-1.0
37627000,-0.951
37628000,-0.942
37629000,-1.0
37630000,-1.0
37631000,-0.951
37632000,-1.0
37633000,-1.0
37634000,-0.951
37635000,-0.951
37636000,-1.0
37637000,-1.0
37638000,-1.0
37639000,-1.0
37640000,-1.0
37641000,-1.0
37642000,-0.951
37643000,-0.935
37644000,-0.945
37645000,-0.951
37646000,-1.0
37647000,-1.0
37648000,-1.0
37649000,-0.951
37650000,-1.0
37651000,-1.0
37652000,-1.0
37653000,-1.0
37654000,-0.951
37655000,-0.951
37656000,-1.0
37657000,-0.951
37658000,-1.0
37659000,-1.0
37660000,-0.951
37661000,-0.951
37662000,-0.948
37663000,-1.0
37664000,-0.948
37665000,-0.951
37666000,-1.0
37667000,-1.0
37668000,-0.951
37669000,-0.951
37670000,-0.935
37671000,-0.316
37672000,-1.0
37673000,-1.0
37674000,-1.0
37675000,-0.951
37676000,-1.0
37677000,-1.0
37678000,-0.951
37679000,-1.0
37680000,-0.951
37681000,-0.939
37682000,-0.938
37683000,-1.0
37684000,-1.0
37685000,-1.0
37686000,-0.948
37687000,-1.0
37688000,-1.0
37689000,-0.948
37690000,-1.0
37691000,-0.948
37692000,-1.0
37693000,-0.951
37694000,-1.0
37695000,-1.0
37696000,-1.0
37697000,-0.951
37698000,-0.951
37699000,-1.0
37700000,-0.951
37701000,-0.935
37702000,-1.0
37703000,-1.0
37704000,-1.0
37705000,-1.0
37706000,-1.0
37707000,-0.951
37708000,-1.0
37709000,-1.0
37710000,-0.948
37711000,-1.0
37712000,-1.0
37713000,-1.0
37714000,-1.0
37715000,-1.0
37716000,-1.0
37717000,-1.0
37718000,-1.0
37719000,-1.0
37720000,-1.0
37721000,-0.951
37722000,-0.942
37723000,-1.0
37724000,-1.0
37725000,-1.0
37726000,-0.923
37727000,-1.0
37728000,-0.951
37729000,-1.0
37730000,-1.0
37731000,-1.0
37732000,-1.0
37733000,-1.0
37734000,-0.942
37735000,-0.938
37736000,-0.951
37737000,-1.0
37738000,-1.0
37739000,-1.0
37740000,-1.0
37741000,-0.951
37742000,-1.0
37743000,-1.0
37744000,-1.0
37745000,-0.951
37746000,-1.0
37747000,-1.0
37748000,-1.0
37749000,-0.948
37750000,-1.0
37751000,-1.0
37752000,-1.0
37753000,-1.0
37754000,-0.942
37755000,-1.0
37756000,-0.935
37757000,-1.0
37758000,-1.0
37759000,-0.951
37760000,-0.951
37761000,-1.0
37762000,-1.0
37763000,-1.0
37764000,-1.0
37765000,-0.945
37766000,-1.0
37767000,-0.938
37768000,-1.0
37769000,-0.932
37770000,-0.951
37771000,-1.0
37772000,-1.0
37773000,-0.945
37774000,-1.0
37775000,-1.0
37776000,-1.0
37777000,-0.942
37778000,-1.0
37779000,-1.0
37780000,-1.0
37781000,-0.951
37782000,-1.0
37783000,-1.0
37784000,-1.0
37785000,-1.0
37786000,-0.932
37787000,-0.951
37788000,-1.0
37789000,-0.948
37790000,-0.938
37791000,-1.0
37792000,-0.951
37793000,-1.0
37794000,-0.951
37795000,-1.0
37796000,-1.0
37797000,-1.0
37798000,-1.0
37799000,-0.951
37800000,-0.951
37801000,-0.951
37802000,-0.951
37803000,-1.0
37804000,-1.0
37805000,-1.0
37806000,-0.951
37807000,-1.0
37808000,-1.0
37809000,-1.0
37810000,-1.0
37811000,-1.0
37812000,-1.0
37813000,-0.951
37814000,-1.0
37815000,-0.951
37816000,-1.0
37817000,-0.951
37818000,-0.951
37819000,-1.0
37820000,-0.951
37821000,-1.0
37822000,-0.942
37823000,-1.0
37824000,-0.948
37825000,-1.0
37826000,-0.951
37827000,-1.0
37828000,-1.0
37829000,-0.951
37830000,-1.0
37831000,-1.0
37832000,-1.0
37833000,-1.0
37834000,-1.0
37835000,-1.0
37836000,-1.0
37837000,-1.0
37838000,-1.0
37839000,-1.0
37840000,-1.0
37841000,-0.951
37842000,-1.0
37843000,-1.0
37844000,-1.0
37845000,-1.0
37846000,-1.0
37847000,-0.951
37848000,-0.951
37849000,-1.0
37850000,-1.0
37851000,-0.951
37852000,-1.0
37853000,-1.0
37854000,-1.0
37855000,-0.948
37856000,-1.0
37857000,-0.951
37858000,-0.951
37859000,-0.704
37860000,-1.0
37861000,-0.951
37862000,-1.0
37863000,-0.948
37864000,-0.951
37865000,-0.942
37866000,-1.0
37867000,-0.936
37868000,-1.0
37869000,-1.0
37870000,-1.0
37871000,-1.0
37872000,-1.0
37873000,-0.951
37874000,-0.939
37875000,-1.0
37876000,-1.0
37877000,-1.0
37878000,-0.933
37879000,-0.923
37880000,-1.0
37881000,-1.0
37882000,-1.0
37883000,-1.0
37884000,-1.0
37885000,-0.951
37886000,-1.0
37887000,-1.0
37888000,-0.951
37889000,-0.951
37890000,-1.0
37891000,-1.0
37892000,-0.932
37893000,-1.0
37894000,-1.0
37895000,-0.951
37896000,-1.0
37897000,-1.0
37898000,-1.0
37899000,-1.0
37900000,-0.951
37901000,-0.82
37902000,-1.0
37903000,-1.0
37904000,-0.938
37905000,-1.0
37906000,-1.0
37907000,-1.0
37908000,-1.0
37909000,-0.951
37910000,-1.0
37911000,-1.0
37912000,-0.945
37913000,-1.0
37914000,-1.0
37915000,-1.0
37916000,-0.951
37917000,-1.0
37918000,-0.942
37919000,-1.0
37920000,-1.0
37921000,-1.0
37922000,-1.0
37923000,-1.0
37924000,-1.0
37925000,-1.0
37926000,-1.0
37927000,-1.0
37928000,-1.0
37929000,-1.0
37930000,-1.0
37931000,-1.0
37932000,-0.948
37933000,-1.0
37934000,-1.0
37935000,-1.0
37936000,-0.951
37937000,-1.0
37938000,-0.935
37939000,-0.951
37940000,-1.0
37941000,-0.772
37942000,0.123
37943000,-0.992
37944000,-0.951
37945000,-0.939
37946000,-1.0
37947000,-0.951
37948000,-0.951
37949000,-1.0
37950000,-1.0
37951000,-1.0
37952000,-1.0
37953000,-0.945
37954000,-1.0
37955000,-1.0
37956000,-1.0
37957000,-0.951
37958000,-1.0
37959000,-1.0
37960000,-0.951
37961000,-0.951
37962000,-1.0
37963000,-1.0
37964000,-1.0
37965000,-1.0
37966000,-1.0
37967000,-0.951
37968000,-1.0
37969000,-0.923
37970000,-1.0
37971000,-0.951
37972000,-0.951
37973000,-1.0
37974000,-1.0
37975000,-0.951
37976000,-1.0
37977000,-1.0
37978000,-1.0
37979000,-1.0
37980000,-0.951
37981000,-1.0
37982000,-0.951
37983000,-1.0
37984000,-0.948
37985000,-1.0
37986000,-0.951
37987000,-1.0
37988000,-1.0
37989000,-1.0
37990000,-0.951
37991000,-1.0
37992000,-0.951
37993000,-0.951
37994000,-1.0
37995000,-1.0
37996000,-1.0
37997000,-0.951
37998000,-1.0
37999000,-1.0
38000000,-1.0
38001000,-1.0
38002000,-1.0
38003000,-1.0
38004000,-0.92
38005000,-1.0
38006000,-1.0
38007000,-1.0
38008000,-0.951
38009000,-0.951
38010000,-1.0
38011000,-0.932
38012000,-1.0
38013000,-0.951
38014000,-1.0
38015000,-0.951
38016000,-1.0
38017000,-0.951
38018000,-1.0
38019000,-0.948
38020000,-1.0
38021000,-1.0
38022000,-0.951
38023000,-1.0
38024000,-0.951
38025000,-1.0
38026000,-1.0
38027000,-0.948
38028000,-0.951
38029000,-0.948
38030000,-0.951
38031000,-1.0
38032000,-1.0
38033000,-1.0
38034000,-1.0
38035000,-1.0
38036000,-1.0
38037000,-1.0
38038000,-1.0
38039000,-1.0
38040000,-0.951
38041000,-1.0
38042000,-1.0
38043000,-1.0
38044000,-0.951
38045000,-1.0
38046000,-0.945
38047000,-0.951
38048000,-1.0
38049000,-0.951
38050000,-1.0
38051000,-1.0
38052000,-1.0
38053000,-0.951
38054000,-1.0
38055000,-1.0
38056000,-1.0
38057000,-1.0
38058000,-1.0
38059000,-1.0
38060000,-0.938
38061000,-1.0
38062000,-0.948
38063000,-1.0
38064000,-1.0
38065000,-0.951
38066000,-0.948
38067000,-1.0
38068000,-0.951
38069000,-0.951
38070000,-1.0
38071000,-1.0
38072000,-0.951
38073000,-1.0
38074000,-1.0
38075000,-0.951
38076000,-1.0
38077000,-1.0
38078000,-1.0
38079000,-1.0
38080000,-0.951
38081000,-1.0
38082000,-1.0
38083000,-0.938
38084000,-1.0
38085000,-0.948
38086000,-1.0
38087000,-0.951
38088000,-1.0
38089000,-0.951
38090000,-1.0
38091000,-0.951
38092000,-1.0
38093000,-0.951
38094000,-1.0
38095000,-1.0
38096000,-1.0
38097000,-1.0
38098000,-1.0
38099000,-0.938
38100000,-1.0
38101000,-0.945
38102000,-1.0
38103000,-0.951
38104000,-1.0
38105000,-1.0
38106000,-0.951
38107000,-1.0
38108000,-1.0
38109000,-1.0
38110000,-1.0
38111000,-0.951
38112000,-1.0
38113000,-0.948
38114000,-0.951
38115000,-0.951
38116000,-1.0
38117000,-1.0
38118000,-1.0
38119000,-1.0
38120000,-0.951
38121000,-1.0
38122000,-1.0
38123000,-0.945
38124000,-1.0
38125000,-1.0
38126000,-1.0
38127000,-1.0
38128000,-1.0
38129000,-1.0
38130000,-1.0
38131000,-1.0
38132000,-1.0
38133000,-1.0
38134000,-1.0
38135000,-1.0
38136000,-1.0
38137000,-0.948
38138000,-1.0
38139000,-1.0
38140000,-1.0
38141000,-1.0
38142000,-1.0
38143000,-1.0
38144000,-0.951
38145000,-0.939
38146000,-1.0
38147000,-1.0
38148000,-1.0
38149000,-1.0
38150000,-0.935
38151000,-1.0
38152000,-1.0
38153000,-1.0
38154000,-1.0
38155000,-1.0
38156000,-1.0
38157000,-1.0
38158000,-1.0
38159000,-1.0
38160000,-1.0
38161000,-1.0
38162000,-1.0
38163000,-1.0
38164000,-1.0
38165000,-0.938
38166000,-1.0
38167000,-1.0
38168000,-1.0
38169000,-0.951
38170000,-1.0
38171000,-1.0
38172000,-0.951
38173000,-0.951
38174000,-1.0
38175000,-0.951
38176000,-1.0
38177000,-0.951
38178000,-1.0
38179000,-1.0
38180000,-1.0
38181000,-1.0
38182000,-0.951
38183000,-0.951
38184000,-0.942
38185000,-1.0
38186000,-0.951
38187000,-0.951
38188000,-1.0
38189000,-0.951
38190000,-1.0
38191000,-0.951
38192000,-1.0
38193000,-0.951
38194000,-1.0
38195000,-0.951
38196000,-1.0
38197000,-0.935
38198000,-0.951
38199000,-1.0
38200000,-1.0
38201000,-0.951
38202000,-0.945
38203000,-1.0
38204000,-1.0
38205000,-1.0
38206000,-1.0
38207000,-0.951
38208000,-1.0
38209000,-0.951
38210000,-0.938
38211000,-0.948
38212000,-1.0
38213000,-1.0
38214000,-1.0
38215000,-1.0
38216000,-1.0
38217000,-1.0
38218000,-1.0
38219000,-1.0
38220000,-0.951
38221000,-0.951
38222000,-1.0
38223000,-0.923
38224000,-1.0
38225000,-1.0
38226000,-0.945
38227000,-1.0
38228000,-1.0
38229000,-1.0
38230000,-0.945
38231000,-1.0
38232000,-1.0
38233000,-1.0
38234000,-1.0
38235000,-0.951
38236000,-0.935
38237000,-0.951
38238000,-0.951
38239000,-0.951
38240000,-0.951
38241000,-1.0
38242000,-0.948
38243000,-1.0
38244000,-1.0
38245000,-0.938
38246000,-0.923
38247000,-0.951
38248000,-1.0
38249000,-1.0
38250000,-1.0
38251000,-1.0
38252000,-1.0
38253000,-1.0
38254000,-1.0
38255000,-1.0
38256000,-1.0
38257000,-0.951
38258000,-1.0
38259000,-1.0
38260000,-0.951
38261000,-1.0
38262000,-1.0
38263000,-0.951
38264000,-1.0
38265000,-0.939
38266000,-0.948
38267000,-0.951
38268000,-1.0
38269000,-1.0
38270000,-0.923
38271000,-1.0
38272000,-0.938
38273000,-0.951
38274000,-0.951
38275000,-1.0
38276000,-1.0
38277000,-1.0
38278000,-0.951
38279000,-1.0
38280000,-1.0
38281000,-1.0
38282000,-1.0
38283000,-1.0
38284000,-1.0
38285000,-0.951
38286000,-0.951
38287000,-0.951
38288000,-1.0
38289000,-0.935
38290000,-0.951
38291000,-0.951
38292000,-0.951
38293000,-0.942
38294000,-1.0
38295000,-1.0
38296000,-1.0
38297000,-0.948
38298000,-1.0
38299000,-1.0
38300000,-1.0
38301000,-1.0
38302000,-1.0
38303000,-1.0
38304000,-0.929
38305000,-1.0
38306000,-1.0
38307000,-1.0
38308000,-1.0
38309000,-1.0
38310000,-0.951
38311000,-0.951
38312000,-1.0
38313000,-0.948
38314000,-0.951
38315000,-1.0
38316000,-1.0
38317000,-1.0
38318000,-1.0
38319000,-1.0
38320000,-1.0
38321000,-1.0
38322000,-1.0
38323000,-1.0
38324000,-1.0
38325000,-1.0
38326000,-1.0
38327000,-0.948
38328000,-1.0
38329000,-1.0
38330000,-1.0
38331000,-1.0
38332000,-1.0
38333000,-1.0
38334000,-0.951
38335000,-1.0
38336000,-0.951
38337000,-0.935
38338000,-1.0
38339000,-1.0
38340000,-1.0
38341000,-1.0
38342000,-0.951
38343000,-1.0
38344000,-0.948
38345000,-1.0
38346000,-1.0
38347000,-1.0
38348000,-1.0
38349000,-0.935
38350000,-0.951
38351000,-1.0
38352000,-1.0
38353000,-1.0
38354000,-1.0
38355000,-1.0
38356000,-1.0
38357000,-0.929
38358000,-1.0
38359000,-0.951
38360000,-0.914
38361000,-1.0
38362000,-1.0
38363000,-1.0
38364000,-0.951
38365000,-0.951
38366000,-1.0
38367000,-0.945
38368000,-1.0
38369000,-1.0
38370000,-1.0
38371000,-1.0
38372000,-1.0
38373000,-1.0
38374000,-1.0
38375000,-1.0
38376000,-0.951
38377000,-1.0
38378000,-1.0
38379000,-0.948
38380000,-1.0
38381000,-1.0
38382000,-1.0
38383000,-1.0
38384000,-1.0
38385000,-1.0
38386000,-1.0
38387000,-1.0
38388000,-0.951
38389000,-0.951
38390000,-1.0
38391000,-0.939
38392000,-0.932
38393000,-0.951
38394000,-1.0
38395000,-1.0
38396000,-0.938
38397000,-1.0
38398000,-1.0
38399000,-1.0
38400000,-1.0
38401000,-1.0
38402000,-1.0
38403000,-1.0
38404000,-0.951
38405000,-1.0
38406000,-1.0
38407000,-1.0
38408000,-1.0
38409000,-1.0
38410000,-0.951
38411000,-0.935
38412000,-0.951
38413000,-1.0
38414000,-1.0
38415000,-1.0
38416000,-0.951
38417000,-1.0
38418000,-1.0
38419000,-0.951
